scaling_factors,opacities
"[[0.03223991 0.02452124 0.02514543]
 [0.02956813 0.02817567 0.02914718]
 [0.02394169 0.02785414 0.03091729]
 ...
 [0.02194645 0.02527183 0.01418914]
 [0.03122539 0.00929944 0.02262975]
 [0.02532995 0.00462911 0.01106427]]","[[0.20484851]
 [0.02940993]
 [0.0183949 ]
 ...
 [0.46714705]
 [0.99839586]
 [0.8895639 ]]"
"[[0.0274305  0.02584627 0.02795258]
 [0.02122428 0.01953214 0.01928925]
 [0.03356208 0.03369209 0.03606517]
 ...
 [0.02503754 0.00245383 0.00860985]
 [0.0081263  0.02583404 0.01487608]
 [0.0268649  0.01223226 0.02101276]]","[[0.04417465]
 [0.11895382]
 [0.02714042]
 ...
 [0.9363895 ]
 [0.99288875]
 [0.87877584]]"
"[[0.02907962 0.03434322 0.03138525]
 [0.02930284 0.03354601 0.03381745]
 [0.03641506 0.03600678 0.03770994]
 ...
 [0.00485894 0.02808093 0.00805821]
 [0.00904201 0.02609649 0.01101794]
 [0.02811364 0.0067674  0.00642969]]","[[0.03152729]
 [0.04384743]
 [0.09355195]
 ...
 [0.95122904]
 [0.9997534 ]
 [0.66152096]]"
"[[0.02898674 0.02545513 0.02412447]
 [0.03569499 0.03073065 0.03155138]
 [0.03122385 0.0322977  0.03386017]
 ...
 [0.00468313 0.02875436 0.01230043]
 [0.0277065  0.01229072 0.01388186]
 [0.00911098 0.02560108 0.00701271]]","[[0.03467918]
 [0.11900172]
 [0.04956881]
 ...
 [0.9991316 ]
 [0.9991947 ]
 [0.9987081 ]]"
"[[0.0252245  0.03628544 0.02695343]
 [0.02185446 0.02841322 0.02532927]
 [0.02607106 0.02784619 0.02477553]
 ...
 [0.00335553 0.03008891 0.00685883]
 [0.00167552 0.03121077 0.00360493]
 [0.00234378 0.02867772 0.00414213]]","[[0.01709868]
 [0.0487624 ]
 [0.01946385]
 ...
 [0.60124034]
 [0.98606896]
 [0.9980652 ]]"
"[[0.01564582 0.01462492 0.01565461]
 [0.02850303 0.02805461 0.02421178]
 [0.01407409 0.02215634 0.02698519]
 ...
 [0.02096485 0.02282434 0.02637472]
 [0.00442627 0.0332565  0.00408626]
 [0.01254445 0.02562087 0.01302229]]","[[0.06282379]
 [0.04114187]
 [0.04035031]
 ...
 [0.96758634]
 [0.9865476 ]
 [0.5653278 ]]"
"[[0.02367345 0.02294083 0.02255345]
 [0.02554476 0.02584211 0.02674311]
 [0.03397264 0.037895   0.03112099]
 ...
 [0.02512342 0.00758268 0.01053262]
 [0.00729295 0.03504069 0.00541124]
 [0.01658129 0.00848305 0.02555666]]","[[0.01300282]
 [0.18796755]
 [0.15860139]
 ...
 [0.9998524 ]
 [0.9999455 ]
 [0.71704566]]"
"[[0.03045609 0.02968213 0.02805199]
 [0.03851086 0.0305791  0.03937513]
 [0.03195608 0.03327185 0.03080114]
 ...
 [0.00453026 0.02839779 0.00543956]
 [0.02801794 0.0079645  0.00584062]
 [0.02128949 0.02559001 0.01362524]]","[[0.08617222]
 [0.17077164]
 [0.01297148]
 ...
 [0.9533696 ]
 [0.979293  ]
 [0.8236145 ]]"
"[[0.03024311 0.02948313 0.02293033]
 [0.02696721 0.0260729  0.02611635]
 [0.01954121 0.02004423 0.02115555]
 ...
 [0.02875667 0.01074944 0.0099361 ]
 [0.03276465 0.00569857 0.00665155]
 [0.02695674 0.00376515 0.00822894]]","[[0.04750858]
 [0.0584352 ]
 [0.03997133]
 ...
 [0.99767023]
 [0.9999968 ]
 [0.9999821 ]]"
"[[0.0287061  0.02868554 0.02691451]
 [0.01378134 0.01269696 0.01374118]
 [0.02923927 0.02953227 0.02736532]
 ...
 [0.02715305 0.00561038 0.00348439]
 [0.01696193 0.02549382 0.01389097]
 [0.02781623 0.00492704 0.00580319]]","[[0.01130739]
 [0.02506782]
 [0.04995802]
 ...
 [0.99997425]
 [0.30038953]
 [0.99991167]]"
"[[0.03588101 0.02778254 0.03440828]
 [0.03342626 0.03515526 0.03556274]
 [0.03563491 0.03425714 0.03237655]
 ...
 [0.02862008 0.00448513 0.01051408]
 [0.01027602 0.00711891 0.02709472]
 [0.03216216 0.00275617 0.00279085]]","[[0.0152443 ]
 [0.01284621]
 [0.01758656]
 ...
 [0.59819335]
 [0.999754  ]
 [0.9995858 ]]"
"[[0.02590127 0.01580451 0.02429993]
 [0.02391682 0.02341688 0.02318939]
 [0.03222404 0.02876983 0.02986061]
 ...
 [0.0122937  0.02036069 0.02538045]
 [0.02512427 0.0135607  0.00975539]
 [0.01689702 0.02514476 0.01888414]]","[[0.1816925 ]
 [0.07700868]
 [0.04118446]
 ...
 [0.8490438 ]
 [0.5600466 ]
 [0.95561266]]"
"[[0.03903385 0.03517434 0.03476211]
 [0.03237595 0.02892482 0.0310895 ]
 [0.03021414 0.03746578 0.03272055]
 ...
 [0.01981397 0.02780447 0.01752037]
 [0.02515103 0.00908336 0.01020555]
 [0.03108661 0.00250345 0.00525625]]","[[0.07758974]
 [0.08625432]
 [0.01268007]
 ...
 [0.6407567 ]
 [0.98790795]
 [0.9999957 ]]"
